"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A000353","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2001 - Dec 2001","2021-05-03","1","224500.0","Kings","KINGS RIVER","Tulare Lake Bed","Town of Lemoore-Kings River","SOUTH VALLEY FLOOR","1","16798.0","1339.0","18137.0","18137.0","0.0","0.0","0.0","0.0","0.0","16798.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","607.0","0.0","0.0","0.0","0.0","732.0","0.0","0.0","0.0","0.0","0.0","0.0","607.0","0.0","0.0","0.0","16798.0","732.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.0","174.0","264.0","16916.0","0.0","732.0","0.0","0.0","0.0","0.0"
"A000360","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2001 - Dec 2001","2021-05-03","1","2786000.0","Kings","SOUTH FORK KINGS RIVER","Tulare Lake Bed","Town of Huron-Kings River","SOUTH VALLEY FLOOR","44","355022.0","489840.0","844862.0","909004.0","7351.0","7848.0","22492.0","24381.0","129920.0","86780.0","40399.0","5357.0","8662.0","6350.0","5891.0","9591.0","16586.0","29533.0","62463.0","120158.0","177523.0","0.0","0.0","0.0","0.0","10704.0","28131.0","44742.0","23937.0","37381.0","84955.0","144539.0","307443.0","86780.0","40399.0","5357.0","8662.0","17054.0","34022.0","54333.0","7351.0","7848.0","22492.0","24381.0","129920.0","297525.0","293444.0","93455.0","10756.0","6350.0","5891.0","9591.0"
"A003353","HOT SPRING VALLEY WATER DISTRICT","Appropriative","Licensed","Jan 2001 - Dec 2001","2012-01-19","1","48400.0","Modoc","RATTLESNAKE CREEK","Upper Pit","Big Sage Reservoir","PIT RIVER","1","","","0.0","19265.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3000.0","5000.0","5000.0","5000.0","1265.0","0.0","0.0"
"A005640","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2001 - Dec 2001","2021-05-03","1","913412.4","Kings","CLARKS FORK KINGS RIVER","Tulare Lake Bed","South Fork Kings River-North Fork Kings River","SOUTH VALLEY FLOOR","38","0.0","40375.0","40375.0","25139.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40375.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40375.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A006599","DE LA COUR RANCH LLC","Appropriative","Licensed","Jan 2001 - Dec 2001","2012-06-30","1","136.4","Inyo","CARROLL CREEK","Owens Lake","Carroll Creek-Owens Lake","OWENS","1","","","87.0","78.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","6.0","7.0","10.0","11.0","13.0","14.0","11.0","9.0","6.0","0.0","0.0","0.0","5.0","6.0","9.0","10.0","12.0","13.0","10.0","8.0","5.0","0.0"
"A008418","CITY OF OCEANSIDE","Appropriative","Permitted","Jan 2001 - Dec 2001","2013-04-24","2","1250.0","San Diego","SAN LUIS REY RIVER","San Luis Rey-Escondido","Guajome Lake-San Luis Rey River","SAN LUIS REY","11","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A009273","BARBARA  GAGE","Appropriative","Revoked","Jan 2001 - Dec 2001","2011-03-06","1","1.6","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011331","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2001 - Dec 2001","2012-06-29","1","347397.8","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","43572.3","24109.6","","","","","","","","","","","","","","","","","","","","","","","","","4260.0","12299.7","22437.5","2170.4","1070.0","0.0","0.0","0.0","0.0","28.0","865.4","441.3","353.0","292.5","6935.8","1434.4","1070.0","1742.0","4793.0","2575.0","2041.0","1268.0","975.0","629.9"
"A011332","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2001 - Dec 2001","2012-06-29","1","311198.9","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","9506.2","22675.9","","","","","","","","","","","","","","","","","","","","","","","","","565.0","757.6","1379.3","2867.1","3066.0","0.0","0.0","0.0","0.0","0.0","476.6","394.6","1396.0","907.8","1445.0","2867.1","3588.0","2099.0","2412.0","2103.0","1857.0","1850.0","1281.0","870.0"
"A011343","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2001 - Dec 2001","2012-06-27","1","165800.0","Santa Barbara","CUYAMA RIVER","Cuyama","Twitchell Reservoir-Cuyama River","SANTA  MARIA","1","","","27450.9","27723.8","","","","","","","","","","","","","","","","","","","","","","","","","0.0","574.8","25553.4","1322.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","451.4","91.7","2289.3","8253.9","12784.9","3852.6","0.0","0.0","0.0","0.0","0.0"
