"X5s","X15s","X5s.1","X3n","YEAR","MONTH","monthly_avg_flow_cfs","DATE","monthly_total_volume_cfs_month","monthly_total_volume_km3"
"USGS",8279500,60,99708,2000,1,609.3,2000-01-01,1579305600,0.0447211966752
"USGS",8279500,60,99708,2000,2,637.4,2000-02-01,1652140800,0.0467836710336
"USGS",8279500,60,99708,2000,3,509.9,2000-03-01,1321660800,0.0374254688736
"USGS",8279500,60,99708,2000,4,508.7,2000-04-01,1318550400,0.0373373916768
"USGS",8279500,60,99708,2000,5,500.7,2000-05-01,1297814400,0.0367502103648
"USGS",8279500,60,99708,2000,6,328.7,2000-06-01,851990400,0.0241258121568
"USGS",8279500,60,99708,2000,7,228.7,2000-07-01,592790400,0.0167860457568
"USGS",8279500,60,99708,2000,8,194.1,2000-08-01,503107200,0.0142464865824
"USGS",8279500,60,99708,2000,9,174,2000-09-01,451008000,0.012771193536
"USGS",8279500,60,99708,2000,10,238,2000-10-01,616896000,0.017468644032
"USGS",8279500,60,99708,2000,11,334.3,2000-11-01,866505600,0.0245368390752
"USGS",8279500,60,99708,2000,12,398,2000-12-01,1031616000,0.029212270272
"USGS",8279500,60,99708,2001,1,405.4,2001-01-01,1050796800,0.0297554129856
"USGS",8279500,60,99708,2001,2,480.7,2001-02-01,1245974400,0.0352822570848
"USGS",8279500,60,99708,2001,3,674.9,2001-03-01,1749340800,0.0495360834336
"USGS",8279500,60,99708,2001,4,712.7,2001-04-01,1847318400,0.0523105151328
"USGS",8279500,60,99708,2001,5,2024,2001-05-01,5246208000,0.148556871936
"USGS",8279500,60,99708,2001,6,1638,2001-06-01,4245696000,0.120225373632
"USGS",8279500,60,99708,2001,7,621.7,2001-07-01,1611446400,0.0456313277088
"USGS",8279500,60,99708,2001,8,344.3,2001-08-01,892425600,0.0252708157152
"USGS",8279500,60,99708,2001,9,259.3,2001-09-01,672105600,0.0190320142752
"USGS",8279500,60,99708,2001,10,256.4,2001-10-01,664588800,0.0188191610496
"USGS",8279500,60,99708,2001,11,345.3,2001-11-01,895017600,0.0253442133792
"USGS",8279500,60,99708,2001,12,446.9,2001-12-01,1158364800,0.0328014160416
"USGS",8279500,60,99708,2002,1,450.1,2002-01-01,1166659200,0.0330362885664
"USGS",8279500,60,99708,2002,2,458.8,2002-02-01,1189209600,0.0336748482432
"USGS",8279500,60,99708,2002,3,518.5,2002-03-01,1343952000,0.038056688784
"USGS",8279500,60,99708,2002,4,286.8,2002-04-01,743385600,0.0210504500352
"USGS",8279500,60,99708,2002,5,188.6,2002-05-01,488851200,0.0138427994304
"USGS",8279500,60,99708,2002,6,179.8,2002-06-01,466041600,0.0131968999872
"USGS",8279500,60,99708,2002,7,162.7,2002-07-01,421718400,0.0119417999328
"USGS",8279500,60,99708,2002,8,151.3,2002-08-01,392169600,0.0111050665632
"USGS",8279500,60,99708,2002,9,172.6,2002-09-01,447379200,0.0126684368064
"USGS",8279500,60,99708,2002,10,200.5,2002-10-01,519696000,0.014716231632
"USGS",8279500,60,99708,2002,11,267.1,2002-11-01,692323200,0.0196045160544
"USGS",8279500,60,99708,2002,12,307.4,2002-12-01,796780800,0.0225624419136
"USGS",8279500,60,99708,2003,1,354.5,2003-01-01,918864000,0.026019471888
"USGS",8279500,60,99708,2003,2,395.5,2003-02-01,1025136000,0.029028776112
"USGS",8279500,60,99708,2003,3,395.5,2003-03-01,1025136000,0.029028776112
"USGS",8279500,60,99708,2003,4,364.8,2003-04-01,945561600,0.0267754678272
"USGS",8279500,60,99708,2003,5,641.2,2003-05-01,1661990400,0.0470625821568
"USGS",8279500,60,99708,2003,6,550.5,2003-06-01,1426896000,0.040405414032
"USGS",8279500,60,99708,2003,7,240.8,2003-07-01,624153600,0.0176741574912
"USGS",8279500,60,99708,2003,8,196.2,2003-08-01,508550400,0.0144006216768
"USGS",8279500,60,99708,2003,9,236,2003-09-01,611712000,0.017321848704
"USGS",8279500,60,99708,2003,10,219.9,2003-10-01,569980800,0.0161401463136
"USGS",8279500,60,99708,2003,11,289,2003-11-01,749088000,0.021211924896
"USGS",8279500,60,99708,2003,12,388.1,2003-12-01,1005955200,0.0284856333984
"USGS",8279500,60,99708,2004,1,405.1,2004-01-01,1050019200,0.0297333936864
"USGS",8279500,60,99708,2004,2,397.6,2004-02-01,1030579200,0.0291829112064
"USGS",8279500,60,99708,2004,3,855.8,2004-03-01,2218233600,0.0628137208512
"USGS",8279500,60,99708,2004,4,732,2004-04-01,1897344000,0.053727090048
"USGS",8279500,60,99708,2004,5,1252,2004-05-01,3245184000,0.091893875328
"USGS",8279500,60,99708,2004,6,755.1,2004-06-01,1957219200,0.0554225760864
